time_s,rel_field.data2,rel_field.data3
67.041738173,-3653,-2963
67.043758223,-3653,-2964
67.045718172,-3653,-2965
67.047742454,-3653,-2965
67.049704078,-3654,-2966
67.051706156,-3654,-2967
67.05368807,-3654,-2968
67.055683581,-3654,-2968
67.057718794,-3654,-2969
67.059732883,-3654,-2970
67.061729762,-3654,-2970
67.063703373,-3654,-2971
67.06568758,-3655,-2972
67.067674017,-3655,-2973
67.069705863,-3655,-2973
67.071689158,-3656,-2974
67.073721547,-3656,-2974
67.07572552,-3656,-2975
67.077693561,-3657,-2975
67.079711908,-3657,-2975
67.081696234,-3657,-2975
67.08369091,-3658,-2975
67.08563615,-3658,-2975
67.087661409,-3659,-2975
67.089697686,-3660,-2975
67.091673221,-3660,-2976
67.093708674,-3661,-2976
67.095653649,-3661,-2976
67.097677184,-3662,-2976
67.099672712,-3663,-2976
67.101684207,-3664,-2976
67.103609314,-3665,-2976
67.105624742,-3666,-2976
67.107622539,-3667,-2976
67.109641286,-3667,-2976
67.111660855,-3668,-2976
67.113653266,-3669,-2976
67.115674529,-3670,-2976
67.117680218,-3672,-2976
67.119725186,-3673,-2977
67.121634273,-3673,-2977
67.123554296,-3674,-2977
67.125543265,-3675,-2977
67.127567698,-3676,-2977
67.129612497,-3677,-2977
67.131583206,-3678,-2977
67.133571831,-3680,-2977
67.135568208,-3680,-2977
67.137725355,-3681,-2977
67.13971082,-3682,-2977
67.14167314,-3683,-2978
67.143715672,-3684,-2978
67.145728285,-3685,-2978
67.147675221,-3686,-2979
67.149669525,-3687,-2979
67.151642967,-3688,-2980
67.153583438,-3689,-2981
67.15568122,-3689,-2981
67.157640152,-3690,-2982
67.159654251,-3691,-2983
67.161610637,-3692,-2983
67.163694976,-3693,-2984
67.165680359,-3694,-2985
67.167540757,-3694,-2986
67.169577211,-3695,-2987
67.171513276,-3695,-2988
67.173501209,-3696,-2989
67.175486598,-3696,-2990
67.177495274,-3697,-2991
67.179474694,-3698,-2992
67.181524457,-3698,-2994
67.183571384,-3699,-2995
67.185502051,-3699,-2996
67.187552259,-3700,-2997
67.1895459,-3700,-2998
67.191561861,-3701,-3000
67.193560513,-3701,-3001
67.195516645,-3702,-3002
67.19750263,-3703,-3003
67.199546015,-3703,-3004
67.201476679,-3704,-3005
67.203478207,-3704,-3006
67.205487849,-3705,-3007
67.207501385,-3706,-3008
67.2094352,-3706,-3009
67.211450645,-3707,-3009
67.213440856,-3707,-3010
67.215465816,-3708,-3011
67.217468098,-3708,-3011
67.219458774,-3709,-3012
67.221365946,-3710,-3013
67.22343479,-3711,-3014
67.225361166,-3711,-3015
67.227398725,-3712,-3015
67.229373959,-3713,-3016
67.231411497,-3714,-3016
67.233350977,-3715,-3017
67.235388301,-3716,-3017
67.237359624,-3717,-3017
67.239374801,-3717,-3017
67.241398128,-3718,-3017
67.243377789,-3719,-3018
67.245307664,-3720,-3018
67.247325548,-3721,-3018
67.249285564,-3722,-3018
67.251304374,-3723,-3019
67.253322805,-3724,-3019
67.255319026,-3724,-3019
67.257307962,-3726,-3019
67.259387848,-3726,-3020
67.261347803,-3728,-3020
67.263384036,-3729,-3020
67.265301134,-3730,-3019
67.267333843,-3731,-3020
67.269317512,-3732,-3020
67.27135356,-3733,-3020
67.27330886,-3734,-3020
67.27531056,-3735,-3020
67.277331538,-3736,-3020
67.279279514,-3737,-3021
67.28133785,-3738,-3021
67.283301852,-3739,-3021
67.285297267,-3740,-3021
67.28727837,-3741,-3022
67.289330949,-3742,-3022
67.29126842,-3743,-3023
67.293241163,-3744,-3023
67.295221809,-3745,-3023
67.297225773,-3747,-3024
67.299249551,-3747,-3024
67.301226923,-3748,-3025
67.303261168,-3749,-3026
67.305202754,-3750,-3027
67.307221595,-3751,-3028
67.309191606,-3752,-3029
67.311201583,-3752,-3030
67.313194883,-3753,-3031
67.315204239,-3754,-3033
67.317206376,-3755,-3033
67.319197597,-3756,-3035
67.321206023,-3756,-3036
67.323240822,-3757,-3037
67.325199865,-3757,-3038
67.327211655,-3757,-3039
67.32914708,-3758,-3040
67.331196931,-3758,-3041
67.333153369,-3759,-3043
67.3351954,-3759,-3044
67.337150846,-3759,-3045
67.339169382,-3759,-3046
67.341161569,-3760,-3047
67.343146525,-3760,-3048
67.345163713,-3760,-3049
67.347167228,-3760,-3049
67.3491095,-3760,-3050
67.351158776,-3761,-3051
67.353122238,-3761,-3052
67.355221288,-3761,-3053
67.357136781,-3761,-3055
67.359212978,-3761,-3055
67.361124848,-3761,-3057
67.363183818,-3762,-3057
67.365156538,-3762,-3059
67.367141154,-3762,-3059
67.36911738,-3763,-3061
67.371122858,-3763,-3061
67.373127814,-3763,-3062
67.375154993,-3764,-3063
67.377176507,-3764,-3064
67.379257169,-3765,-3065
67.381175279,-3765,-3065
67.383154884,-3766,-3065
67.385137418,-3767,-3065
67.387149778,-3767,-3065
67.389209819,-3768,-3065
67.391143768,-3769,-3065
67.393083618,-3770,-3065
67.395070154,-3771,-3065
67.397022814,-3772,-3065
67.399063856,-3773,-3065
67.401065281,-3774,-3065
67.403084551,-3775,-3065
67.405079389,-3776,-3065
67.407088427,-3777,-3065
67.409027777,-3778,-3065
67.411047487,-3779,-3065
67.413095821,-3780,-3064
67.415038962,-3781,-3064
67.417177255,-3782,-3064
67.419018719,-3783,-3064
67.420979635,-3785,-3064
67.422986244,-3785,-3064
67.42496304,-3786,-3065
67.427018622,-3787,-3065
67.429029848,-3788,-3065
67.431041567,-3789,-3065
67.432998346,-3790,-3065
67.435017418,-3791,-3065
67.436966333,-3792,-3065
67.438981543,-3792,-3066
67.440962706,-3793,-3065
67.443016164,-3794,-3066
67.445013284,-3795,-3066
67.446974591,-3795,-3066
67.448947492,-3796,-3066
67.450935274,-3796,-3066
67.452945611,-3797,-3067
67.454967272,-3797,-3067
67.457060676,-3798,-3068
67.459089069,-3798,-3068
67.461211143,-3798,-3069
67.463000161,-3798,-3070
67.464989664,-3799,-3070
67.467007467,-3799,-3071
67.468993764,-3799,-3071
67.471022495,-3799,-3072
67.472959752,-3799,-3073
67.475028009,-3799,-3074
67.477058532,-3799,-3074
67.479023233,-3799,-3076
67.480993009,-3799,-3077
67.483000207,-3799,-3078
67.485064617,-3799,-3079
67.487073089,-3799,-3080
67.48902438,-3799,-3080
67.490963058,-3799,-3082
67.493000265,-3799,-3082
67.494956424,-3799,-3084
67.496977322,-3799,-3085
67.499007595,-3799,-3085
67.500916259,-3799,-3087
67.502919445,-3799,-3087
67.504927144,-3799,-3088
67.50701841,-3799,-3088
67.50900542,-3799,-3089
67.510973897,-3799,-3089
67.512934233,-3799,-3089
67.514967435,-3799,-3089
67.516929002,-3799,-3089
67.519110932,-3799,-3090
67.52092477,-3799,-3090
67.523133627,-3799,-3090
67.524861043,-3799,-3090
67.526990923,-3799,-3090
67.528863067,-3800,-3089
67.530912508,-3800,-3089
67.532878836,-3800,-3089
67.53500747,-3800,-3089
67.536853746,-3800,-3089
67.539062962,-3800,-3089
67.54080944,-3800,-3089
67.543000629,-3801,-3089
67.54482837,-3801,-3089
67.546865822,-3801,-3089
67.548825638,-3801,-3089
67.549859255,-3801,-3089
67.551820096,-3801,-3088
67.553832479,-3801,-3088
67.555845357,-3801,-3088
67.557797792,-3801,-3088
67.559810561,-3801,-3088
67.561806629,-3801,-3088
67.563846277,-3801,-3088
67.565830573,-3802,-3088
67.56783842,-3802,-3088
67.569793382,-3801,-3088
67.571850967,-3802,-3088
67.573803104,-3802,-3088
67.575924447,-3802,-3088
67.577810416,-3802,-3088
67.580233489,-3802,-3088
67.581788389,-3802,-3088
67.583776076,-3802,-3088
67.58573875,-3802,-3088
67.587865915,-3802,-3088
67.589771922,-3801,-3088
67.591808606,-3802,-3088
67.593795876,-3802,-3088
67.595812532,-3802,-3088
67.597745055,-3802,-3088
67.599778808,-3801,-3088
67.601769958,-3801,-3088
67.603761246,-3801,-3088
67.605740731,-3801,-3088
67.607755516,-3801,-3088
67.609797784,-3801,-3088
67.611769933,-3800,-3088
67.613794027,-3799,-3088
67.615726178,-3799,-3088
67.617715605,-3798,-3087
67.619694024,-3797,-3088
67.621738518,-3796,-3087
67.623686662,-3795,-3087
67.625656396,-3794,-3087
67.627626909,-3793,-3087
67.629625132,-3792,-3087
67.631629653,-3791,-3087
67.633634844,-3790,-3087
67.63561236,-3789,-3087
67.637750878,-3787,-3087
67.639581642,-3786,-3087
67.641644914,-3785,-3087
67.643622107,-3784,-3087
67.645691661,-3782,-3087
67.647645738,-3781,-3087
67.649715946,-3779,-3087
67.651635329,-3778,-3087
67.653604309,-3776,-3088
67.655628356,-3775,-3088
67.657671054,-3773,-3088
67.659649746,-3771,-3088
67.661628783,-3770,-3089
67.66364428,-3768,-3089
67.66589291,-3766,-3089
67.66759352,-3764,-3089
67.669562876,-3763,-3089
67.671596594,-3761,-3089
67.6735777,-3760,-3089
67.675572586,-3758,-3089
67.677603688,-3757,-3089
67.679575962,-3755,-3089
67.681569278,-3753,-3088
67.683680759,-3752,-3088
67.685708025,-3750,-3088
67.687665563,-3748,-3087
67.689690359,-3746,-3087
67.69161119,-3744,-3087
67.693568541,-3742,-3087
67.695512409,-3740,-3087
67.697584444,-3738,-3086
67.699569564,-3737,-3086
67.701552663,-3735,-3085
67.703557555,-3733,-3085
67.705527884,-3731,-3084
67.707573606,-3729,-3084
67.709553192,-3727,-3083
67.711520843,-3725,-3083
67.713525929,-3724,-3083
67.715577947,-3721,-3082
67.717557651,-3719,-3082
67.719535202,-3717,-3081
67.721515716,-3715,-3081
67.723502747,-3712,-3080
67.725562276,-3710,-3080
67.727525388,-3708,-3079
67.729605906,-3706,-3079
67.731557968,-3704,-3078
67.733512313,-3701,-3078
67.735465285,-3699,-3077
67.73751975,-3697,-3077
67.739497434,-3694,-3077
67.741494179,-3692,-3076
67.74349411,-3689,-3075
67.7454714,-3686,-3075
67.747544919,-3684,-3074
67.749505269,-3681,-3074
67.75147559,-3679,-3073
67.753447592,-3676,-3073
67.755419922,-3674,-3072
67.757527227,-3672,-3071
67.759506678,-3669,-3071
67.761421897,-3666,-3070
67.763456196,-3663,-3070
67.765440547,-3660,-3069
67.767511127,-3657,-3069
67.769468855,-3655,-3068
67.771465329,-3652,-3067
67.773430385,-3649,-3066
67.775479033,-3647,-3066
67.777449888,-3644,-3065
67.779477826,-3642,-3064
67.781466878,-3639,-3063
67.783479748,-3636,-3063
67.785421564,-3634,-3062
67.787389639,-3631,-3061
67.78943255,-3628,-3061
67.791537737,-3626,-3060
67.793422576,-3624,-3059
67.795393681,-3622,-3058
67.797394672,-3619,-3058
67.799394367,-3617,-3057
67.801390082,-3615,-3056
67.803382177,-3613,-3055
67.80530944,-3611,-3054
67.807407231,-3608,-3054
67.809378605,-3606,-3053
67.811368975,-3604,-3052
67.813381103,-3602,-3051
67.815387049,-3601,-3051
67.817315067,-3599,-3050
67.819381344,-3597,-3049
67.821332974,-3596,-3049
67.823395539,-3594,-3048
67.825380712,-3592,-3047
67.827342038,-3591,-3046
67.829327198,-3589,-3046
67.831365902,-3588,-3045
67.833348349,-3586,-3044
67.835308578,-3585,-3043
67.837332294,-3583,-3042
67.83933914,-3582,-3042
67.841257197,-3580,-3041
67.843299563,-3579,-3040
67.845303453,-3577,-3039
67.847318501,-3576,-3039
67.849264049,-3574,-3038
67.851288805,-3573,-3037
67.853253603,-3572,-3036
67.855343602,-3570,-3035
67.857274101,-3569,-3034
67.859326388,-3568,-3034
67.861288401,-3566,-3033
67.863309921,-3565,-3032
67.8652684,-3563,-3031
67.867307864,-3562,-3031
67.869273886,-3561,-3030
67.871254569,-3559,-3030
67.873244143,-3557,-3029
67.875282287,-3556,-3027
67.877262912,-3555,-3027
67.879344219,-3553,-3026
67.881284387,-3551,-3025
67.883314868,-3549,-3024
67.885241129,-3548,-3023
67.887273866,-3547,-3023
67.889230886,-3546,-3022
67.891199241,-3545,-3021
67.893203135,-3543,-3020
67.895251498,-3541,-3019
67.897243538,-3540,-3018
67.899278673,-3538,-3017
67.901203758,-3537,-3017
67.90317399,-3535,-3017
67.905181751,-3534,-3016
67.907173297,-3532,-3015
67.909153325,-3531,-3015
67.911207837,-3529,-3014
67.913202488,-3527,-3013
67.915134399,-3526,-3012
67.91717477,-3524,-3011
67.919191932,-3522,-3010
67.921144473,-3521,-3010
67.92324111,-3519,-3009
67.925146303,-3518,-3008
67.927160062,-3517,-3006
67.929241824,-3515,-3006
67.931254713,-3514,-3005
67.933218278,-3513,-3004
67.93521997,-3511,-3003
67.937199548,-3510,-3002
67.939226297,-3508,-3002
67.941161168,-3507,-3000
67.943146589,-3505,-2999
67.945119948,-3504,-2998
67.947168188,-3502,-2998
67.94923438,-3501,-2997
67.951226954,-3500,-2996
67.953170375,-3498,-2995
67.955046462,-3497,-2994
67.957111091,-3495,-2993
67.95915096,-3494,-2992
67.961133218,-3492,-2991
67.963119388,-3491,-2990
67.965135383,-3490,-2989
67.967135075,-3489,-2988
67.969099447,-3488,-2988
67.971064717,-3487,-2987
67.973049028,-3485,-2986
67.975099593,-3484,-2985
67.977074944,-3483,-2984
67.979091799,-3482,-2983
67.981044891,-3480,-2982
67.983118341,-3479,-2981
67.985095293,-3478,-2980
67.987111558,-3477,-2979
67.98906207,-3475,-2978
67.991045561,-3473,-2977
67.993026861,-3472,-2976
67.995149003,-3471,-2975
67.997153478,-3469,-2974
67.999188129,-3468,-2973
68.001074605,-3466,-2972
68.003029941,-3465,-2971
68.005110678,-3463,-2970
68.007063152,-3462,-2969
68.009036365,-3460,-2968
68.010966035,-3458,-2967
68.012952368,-3457,-2966
68.014957836,-3455,-2965
68.017029634,-3453,-2964
68.01893795,-3452,-2963
68.020967627,-3450,-2962
68.023007849,-3448,-2961
68.024945906,-3446,-2960
68.026914806,-3444,-2959
68.029020477,-3442,-2958
68.030998367,-3440,-2957
68.033002257,-3438,-2956
68.034918432,-3438,-2955
68.036895064,-3435,-2954
68.039064768,-3433,-2953
68.04094897,-3431,-2952
68.042961849,-3430,-2951
68.044921766,-3428,-2949
68.047112528,-3426,-2948
68.048969091,-3424,-2947
68.050940237,-3422,-2946
68.052923974,-3421,-2945
68.054989614,-3419,-2944
68.056922652,-3417,-2943
68.059001546,-3415,-2942
68.060904983,-3414,-2941
68.062899693,-3412,-2940
68.064922401,-3411,-2939
68.066870748,-3409,-2938
68.06889498,-3408,-2937
68.070891943,-3406,-2935
68.07290098,-3405,-2934
68.07494009,-3403,-2933
68.076920825,-3401,-2933
68.078871668,-3401,-2932
68.080905238,-3398,-2930
68.082874745,-3397,-2929
68.084987207,-3395,-2928
68.086913512,-3393,-2927
68.088955212,-3393,-2926
68.090857854,-3390,-2925
68.092805361,-3388,-2924
68.094791609,-3387,-2922
68.0969153,-3385,-2921
68.09891877,-3385,-2921
68.101002303,-3383,-2919
68.10288165,-3381,-2918
68.104937595,-3380,-2917
68.106883864,-3378,-2916
68.108840195,-3377,-2914
68.110822436,-3375,-2913
68.112965708,-3373,-2912
68.114834098,-3371,-2911
68.116987817,-3370,-2910
68.118888909,-3370,-2910
68.1209685,-3367,-2908
68.122814501,-3364,-2907
68.12506383,-3362,-2906
68.126864177,-3362,-2905
68.129029833,-3359,-2903
68.13078117,-3358,-2902
68.132934924,-3355,-2901
68.134818516,-3354,-2900
68.136960756,-3352,-2899
68.138820114,-3350,-2898
68.140982823,-3348,-2897
68.142894884,-3346,-2895
68.144758409,-3344,-2894
68.146766599,-3342,-2893
68.148762802,-3340,-2891
68.150793656,-3337,-2890
68.152792371,-3334,-2889
68.154836049,-3333,-2889
68.156752534,-3331,-2887
68.158723622,-3329,-2885
68.160730791,-3327,-2884
68.16272661,-3325,-2883
68.164731176,-3322,-2882
68.166696756,-3321,-2880
68.168758786,-3318,-2879
68.170735774,-3316,-2878
68.17270164,-3314,-2877
68.174727425,-3311,-2876
68.176674398,-3309,-2874
68.178675031,-3306,-2873
68.180644677,-3304,-2872
68.182627427,-3302,-2871
68.184650432,-3300,-2869
68.186658741,-3298,-2868
68.188631217,-3296,-2867
68.190652469,-3294,-2866
68.192653438,-3292,-2865
68.194798254,-3289,-2863
68.196738557,-3288,-2862
68.198856442,-3285,-2861
68.200702625,-3283,-2860
68.202952528,-3280,-2858
68.204660253,-3278,-2857
68.206607381,-3276,-2856
68.208695438,-3274,-2855
68.210619623,-3273,-2853
68.212679066,-3271,-2852
68.214610415,-3268,-2851
68.216651811,-3266,-2849
68.218597452,-3265,-2848
68.220634455,-3262,-2847
68.222598367,-3260,-2845
68.224656193,-3258,-2844
68.226740234,-3256,-2843
68.228633276,-3253,-2842
68.230620557,-3251,-2840
68.23262219,-3249,-2839
68.234621061,-3247,-2837
68.236601957,-3245,-2836
68.23857247,-3243,-2834
68.240613927,-3240,-2833
68.242607757,-3238,-2832
68.244608786,-3235,-2830
68.246612916,-3233,-2829
68.248619688,-3231,-2827
68.250619149,-3228,-2826
68.252586984,-3226,-2824
68.25458404,-3223,-2823
68.256575024,-3221,-2822
68.258571349,-3218,-2820
68.26061643,-3216,-2819
68.262557,-3213,-2817
68.264583409,-3211,-2816
68.266579429,-3208,-2815
68.268599997,-3206,-2813
68.270570666,-3203,-2812
68.2726174,-3201,-2810
68.274565376,-3198,-2809
68.276569198,-3196,-2807
68.278578611,-3194,-2806
68.280559798,-3191,-2804
68.282474686,-3189,-2803
68.284459003,-3187,-2801
68.286488127,-3184,-2800
68.288497112,-3182,-2798
68.290530037,-3180,-2797
68.292521095,-3177,-2795
68.294512641,-3175,-2794
68.296410329,-3172,-2792
68.298483785,-3170,-2791
68.300417726,-3168,-2789
68.302468265,-3166,-2788
68.304388763,-3165,-2786
68.306459182,-3163,-2785
68.308438446,-3161,-2783
68.310408442,-3160,-2781
68.312395911,-3158,-2780
68.314425456,-3156,-2778
68.316430191,-3155,-2777
68.318434102,-3153,-2775
68.320464633,-3151,-2774
68.322392091,-3149,-2772
68.324427387,-3148,-2771
68.326422849,-3146,-2769
68.328322247,-3144,-2767
68.330372067,-3143,-2766
68.332330947,-3141,-2765
68.334388752,-3140,-2763
68.336338987,-3139,-2761
68.338390669,-3137,-2761
68.340375592,-3136,-2758
68.342353607,-3134,-2757
68.344336991,-3133,-2755
68.346374529,-3131,-2753
68.348325476,-3130,-2752
68.350366129,-3128,-2750
68.352330703,-3126,-2749
68.354329371,-3125,-2747
68.35638762,-3123,-2746
68.358346968,-3121,-2744
68.360341229,-3120,-2742
68.362359318,-3118,-2741
68.36437434,-3116,-2739
68.366402449,-3115,-2737
68.368364889,-3113,-2735
68.370359015,-3111,-2734
68.372362568,-3110,-2732
68.374403927,-3108,-2731
68.376295493,-3106,-2729
68.378332242,-3104,-2727
68.380338888,-3101,-2726
68.382308349,-3099,-2724
68.384337691,-3097,-2722
68.386302541,-3095,-2721
68.388320182,-3092,-2719
68.390355573,-3090,-2717
68.392268237,-3088,-2716
68.394279243,-3085,-2714
68.396282122,-3083,-2712
68.398267945,-3081,-2711
68.400279335,-3078,-2710
68.402285677,-3075,-2708
68.404230137,-3072,-2707
68.406257004,-3069,-2705
68.408234843,-3066,-2703
68.410228775,-3063,-2702
68.41232937,-3060,-2700
68.414254304,-3057,-2699
68.416228258,-3054,-2697
68.418220187,-3050,-2695
68.420206722,-3047,-2693
68.42219041,-3044,-2692
68.424205348,-3040,-2690
68.426199866,-3037,-2688
68.428216122,-3034,-2686
68.43027495,-3030,-2685
68.432216745,-3027,-2683
68.43421008,-3023,-2681
68.436221772,-3020,-2680
68.438207083,-3017,-2678
68.44019071,-3014,-2676
68.4422306,-3010,-2674
68.44421813,-3007,-2673
68.446209808,-3004,-2671
68.448160945,-3002,-2669
68.450212133,-2999,-2667
68.452224449,-2996,-2665
68.454186285,-2993,-2663
68.456285714,-2990,-2662
68.45816346,-2987,-2660
68.460163029,-2984,-2658
68.462184015,-2982,-2657
68.464087735,-2979,-2655
68.466254755,-2977,-2653
68.468205415,-2975,-2651
68.470209374,-2973,-2650
68.472165313,-2970,-2648
68.474137499,-2967,-2646
68.476147583,-2965,-2645
68.478212791,-2962,-2643
68.480111513,-2960,-2641
68.482147476,-2958,-2639
68.484097225,-2956,-2637
68.486136126,-2954,-2635
68.48823045,-2952,-2633
68.490217979,-2950,-2632
68.492198373,-2948,-2630
68.494165124,-2946,-2628
68.496125571,-2945,-2626
68.498108238,-2943,-2624
68.500097083,-2941,-2623
68.502118931,-2939,-2621
68.504138567,-2937,-2619
68.506047629,-2935,-2617
68.508086915,-2933,-2615
68.510059026,-2931,-2614
68.51208729,-2929,-2611
68.514082584,-2928,-2610
68.516200373,-2926,-2608
68.518101265,-2924,-2606
68.520099774,-2922,-2604
68.522059854,-2921,-2602
68.524114191,-2919,-2601
68.526057172,-2917,-2599
68.528062209,-2915,-2597
68.530060502,-2913,-2595
68.532071974,-2912,-2593
68.534154909,-2910,-2591
68.536149304,-2907,-2589
68.538071484,-2905,-2588
68.540150041,-2903,-2586
68.54213532,-2901,-2583
68.544150973,-2899,-2581
68.546157131,-2897,-2580
68.548140545,-2895,-2578
68.550090393,-2893,-2576
68.552163783,-2890,-2574
68.554078341,-2888,-2572
68.556044568,-2886,-2570
68.558062312,-2883,-2568
68.560043571,-2881,-2567
68.562084698,-2879,-2565
68.564028971,-2876,-2563
68.565972258,-2874,-2561
68.567995417,-2871,-2559
68.569954936,-2869,-2557
68.57198275,-2867,-2555
68.573965051,-2864,-2553
68.575953625,-2862,-2552
68.577955758,-2859,-2550
68.579983878,-2856,-2548
68.581999905,-2854,-2546
68.583984279,-2851,-2544
68.585976359,-2848,-2542
68.587967382,-2845,-2540
68.589956244,-2843,-2539
68.591924728,-2839,-2537
68.593944788,-2836,-2535
68.595921818,-2833,-2532
68.59797784,-2831,-2531
68.599922173,-2828,-2529
68.601949935,-2825,-2527
68.603946588,-2822,-2525
68.605989689,-2819,-2523
68.607915798,-2816,-2521
68.609946562,-2814,-2519
68.611932744,-2811,-2517
68.613892619,-2808,-2515
68.616016405,-2805,-2513
68.617915091,-2802,-2511
68.619907709,-2799,-2509
68.621897595,-2796,-2507
68.62390185,-2793,-2505
68.625893611,-2790,-2503
68.627883234,-2788,-2501
68.629897245,-2785,-2499
68.631875411,-2783,-2497
68.633932071,-2779,-2495
68.635904359,-2777,-2493
68.637896364,-2774,-2492
68.639920853,-2771,-2490
68.642039702,-2768,-2488
68.643843455,-2765,-2486
68.645860989,-2763,-2483
68.647847412,-2761,-2481
68.649835526,-2758,-2479
68.651872476,-2755,-2477
68.653885357,-2753,-2475
68.65587837,-2750,-2473
68.657846881,-2748,-2471
