%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204557800627892,0,843,1650,-2880,-729
1754204557802652618,0,844,1650,-2880,-729
1754204557804666728,0,843,1650,-2881,-729
1754204557806704664,0,843,1650,-2882,-729
1754204557808706476,0,843,1651,-2882,-729
1754204557810768732,0,843,1652,-2883,-729
1754204557812669937,0,843,1653,-2884,-728
1754204557814675132,0,843,1654,-2884,-728
1754204557816731335,0,843,1654,-2885,-728
1754204557818648289,0,843,1655,-2885,-728
1754204557820663737,0,843,1656,-2886,-729
1754204557822670373,0,842,1657,-2886,-729
1754204557824650992,0,842,1658,-2887,-729
1754204557826677518,0,842,1659,-2887,-729
1754204557828649354,0,841,1660,-2888,-729
1754204557830586181,0,840,1661,-2888,-730
1754204557832634743,0,840,1661,-2888,-730
1754204557834664209,0,840,1662,-2889,-730
1754204557836628226,0,839,1662,-2889,-731
1754204557838643395,0,839,1663,-2890,-731
1754204557840581814,0,837,1663,-2890,-731
1754204557842590317,0,837,1663,-2890,-732
1754204557844637402,0,836,1663,-2891,-732
1754204557846591879,0,835,1663,-2891,-733
1754204557848604765,0,834,1663,-2891,-733
1754204557850616589,0,834,1663,-2891,-734
1754204557852569077,0,832,1663,-2892,-734
1754204557854588233,0,832,1663,-2892,-735
1754204557856587806,0,831,1662,-2892,-735
1754204557858560736,0,831,1662,-2893,-736
1754204557860568158,0,830,1661,-2893,-736
1754204557862671911,0,829,1660,-2893,-736
1754204557864639581,0,828,1659,-2893,-737
1754204557866580348,0,828,1657,-2894,-737
1754204557868539211,0,826,1656,-2894,-737
1754204557870570546,0,825,1655,-2895,-738
1754204557872520475,0,824,1654,-2895,-738
1754204557874507318,0,823,1652,-2895,-739
1754204557876546216,0,823,1650,-2896,-739
1754204557878548241,0,822,1649,-2896,-740
1754204557880523540,0,821,1647,-2897,-740
1754204557882514823,0,820,1645,-2898,-741
1754204557884516350,0,819,1643,-2898,-741
1754204557886599078,0,819,1641,-2898,-742
1754204557887534193,0,818,1640,-2899,-742
1754204557889585183,0,817,1638,-2899,-743
1754204557891523487,0,816,1636,-2900,-744
1754204557893534826,0,816,1634,-2901,-745
1754204557895497102,0,815,1632,-2901,-745
1754204557897546859,0,814,1629,-2902,-746
1754204557899486007,0,814,1628,-2903,-746
1754204557901455843,0,813,1626,-2903,-747
1754204557903456945,0,812,1624,-2904,-747
1754204557905469836,0,811,1623,-2905,-747
1754204557907478381,0,810,1621,-2906,-747
1754204557909492404,0,809,1620,-2906,-748
1754204557911464887,0,809,1619,-2907,-748
1754204557913489053,0,808,1619,-2908,-748
1754204557915447105,0,808,1618,-2908,-748
1754204557917453855,0,807,1618,-2909,-748
1754204557919486675,0,806,1617,-2910,-748
1754204557921475364,0,806,1617,-2911,-748
1754204557923415020,0,806,1617,-2912,-748
1754204557925419524,0,805,1617,-2913,-748
1754204557927398812,0,805,1617,-2914,-748
1754204557929415598,0,804,1618,-2915,-748
1754204557931375988,0,804,1618,-2915,-749
1754204557933423129,0,803,1618,-2916,-749
1754204557935369373,0,803,1618,-2917,-749
1754204557937415695,0,803,1618,-2917,-750
1754204557939389637,0,802,1618,-2918,-750
1754204557941384898,0,802,1619,-2919,-750
1754204557943410502,0,801,1619,-2920,-751
1754204557945425647,0,801,1619,-2920,-751
1754204557947387523,0,801,1619,-2921,-752
1754204557949384126,0,800,1619,-2922,-752
1754204557951397704,0,800,1619,-2922,-752
1754204557953386443,0,799,1620,-2923,-753
1754204557955404640,0,799,1619,-2924,-754
1754204557957374337,0,798,1620,-2925,-754
1754204557959373315,0,798,1619,-2925,-754
1754204557961400117,0,797,1619,-2926,-755
1754204557963379983,0,797,1619,-2927,-756
1754204557965353716,0,796,1619,-2927,-756
1754204557967380246,0,796,1619,-2928,-757
1754204557969387074,0,795,1619,-2929,-758
1754204557971378240,0,794,1619,-2929,-759
1754204557973337640,0,794,1619,-2929,-760
1754204557975352074,0,794,1619,-2930,-761
1754204557977305289,0,793,1619,-2930,-761
1754204557979314937,0,792,1619,-2931,-762
1754204557981358916,0,791,1619,-2931,-762
1754204557983296106,0,790,1619,-2932,-763
1754204557985307560,0,790,1619,-2932,-764
1754204557987322274,0,789,1618,-2933,-764
1754204557989363054,0,788,1618,-2933,-765
1754204557991322624,0,787,1617,-2934,-766
1754204557993312645,0,787,1616,-2935,-767
1754204557995306707,0,786,1616,-2935,-767
1754204557997322022,0,785,1615,-2936,-769
1754204557999334561,0,784,1614,-2936,-769
1754204558001312441,0,783,1614,-2936,-769
1754204558003299658,0,781,1612,-2937,-770
1754204558005309856,0,781,1611,-2937,-770
1754204558007341991,0,780,1610,-2938,-771
1754204558009286730,0,778,1608,-2938,-772
1754204558011313769,0,778,1607,-2939,-772
1754204558013289913,0,777,1606,-2940,-773
1754204558015316589,0,776,1604,-2940,-774
1754204558017298868,0,775,1602,-2941,-774
1754204558019300901,0,774,1600,-2941,-775
1754204558021273466,0,773,1599,-2942,-775
1754204558023282024,0,772,1597,-2943,-776
1754204558025281551,0,772,1595,-2945,-777
1754204558027262886,0,771,1593,-2945,-777
1754204558029268616,0,770,1591,-2946,-777
1754204558031284404,0,770,1589,-2947,-778
1754204558033255162,0,769,1588,-2947,-779
1754204558035235897,0,769,1586,-2948,-779
1754204558037254531,0,768,1584,-2949,-780
1754204558039244109,0,767,1583,-2950,-780
1754204558041287746,0,767,1582,-2951,-781
1754204558043223872,0,767,1580,-2952,-781
1754204558045228069,0,767,1580,-2952,-782
1754204558047202671,0,766,1579,-2953,-782
1754204558049240669,0,766,1578,-2954,-783
1754204558051220438,0,766,1578,-2955,-783
1754204558053275593,0,765,1578,-2956,-783
1754204558055219877,0,765,1578,-2957,-784
1754204558057288349,0,765,1578,-2958,-784
1754204558059242186,0,764,1578,-2959,-785
1754204558061277148,0,764,1578,-2959,-785
1754204558063205359,0,764,1578,-2960,-786
1754204558065215350,0,763,1578,-2960,-786
1754204558067185044,0,763,1578,-2961,-787
1754204558069208896,0,762,1578,-2962,-787
1754204558071216717,0,762,1578,-2963,-787
1754204558073241819,0,761,1578,-2963,-788
1754204558075169058,0,761,1579,-2964,-788
1754204558077201876,0,760,1579,-2965,-789
1754204558079198955,0,760,1579,-2965,-789
1754204558081230943,0,759,1579,-2966,-789
1754204558083162503,0,758,1579,-2966,-790
1754204558085217976,0,758,1579,-2967,-790
1754204558087149099,0,757,1579,-2967,-791
1754204558089129291,0,756,1579,-2968,-791
1754204558091146000,0,755,1579,-2968,-792
1754204558093156942,0,754,1579,-2969,-792
1754204558095194662,0,753,1579,-2969,-793
1754204558097165710,0,753,1579,-2970,-793
1754204558099183898,0,752,1578,-2970,-794
1754204558101127164,0,751,1578,-2971,-795
1754204558103143221,0,751,1578,-2971,-795
1754204558105167548,0,750,1578,-2972,-796
1754204558107170663,0,749,1578,-2972,-796
1754204558109186567,0,748,1578,-2973,-797
1754204558111206270,0,747,1578,-2973,-798
1754204558113104707,0,746,1578,-2973,-798
1754204558115122482,0,745,1578,-2974,-799
1754204558117148149,0,744,1578,-2974,-799
1754204558119104114,0,743,1577,-2975,-800
1754204558121086817,0,743,1577,-2975,-801
1754204558123120481,0,741,1576,-2976,-801
1754204558125085798,0,741,1575,-2976,-801
1754204558127066563,0,740,1574,-2977,-802
1754204558129043108,0,739,1573,-2978,-802
1754204558131031146,0,738,1572,-2979,-803
1754204558133027134,0,738,1570,-2979,-803
1754204558135080474,0,737,1569,-2980,-804
1754204558137035167,0,736,1568,-2980,-804
1754204558139053820,0,736,1566,-2981,-804
1754204558141007647,0,735,1565,-2982,-805
1754204558142980785,0,735,1563,-2982,-805
1754204558145043949,0,734,1562,-2983,-806
1754204558147064400,0,733,1560,-2984,-806
1754204558148994846,0,733,1559,-2985,-806
1754204558151074919,0,732,1557,-2985,-807
1754204558153021233,0,732,1557,-2986,-807
1754204558155005378,0,732,1556,-2987,-808
1754204558157012951,0,732,1555,-2987,-808
1754204558159044814,0,731,1554,-2988,-808
1754204558160974491,0,731,1553,-2989,-809
1754204558163097340,0,730,1553,-2989,-809
1754204558164911989,0,730,1552,-2990,-810
1754204558166965098,0,730,1552,-2991,-810
1754204558168938767,0,729,1551,-2991,-811
1754204558170981673,0,729,1551,-2992,-811
1754204558172925928,0,729,1551,-2993,-811
1754204558175024419,0,729,1551,-2993,-811
1754204558176988540,0,728,1551,-2994,-812
1754204558179041804,0,728,1551,-2995,-812
1754204558180997198,0,728,1551,-2996,-813
1754204558182967507,0,727,1551,-2996,-813
1754204558184978286,0,727,1551,-2997,-814
1754204558186988434,0,727,1551,-2997,-814
1754204558188931206,0,727,1551,-2998,-815
1754204558190920840,0,727,1551,-2998,-815
1754204558192992604,0,726,1552,-2999,-816
1754204558194938620,0,726,1552,-3000,-816
1754204558197028958,0,726,1552,-3000,-817
1754204558198992120,0,725,1552,-3001,-817
1754204558200932452,0,725,1552,-3001,-818
1754204558202977067,0,725,1552,-3001,-818
1754204558204919883,0,724,1552,-3002,-818
1754204558206911504,0,724,1552,-3002,-819
1754204558208921115,0,723,1552,-3003,-820
1754204558210929567,0,723,1552,-3003,-820
1754204558212919464,0,722,1552,-3004,-821
1754204558214907716,0,721,1552,-3004,-822
1754204558216938643,0,721,1552,-3005,-822
1754204558218932665,0,720,1552,-3005,-823
1754204558220944997,0,719,1552,-3006,-823
1754204558222973876,0,719,1552,-3006,-824
1754204558224934206,0,718,1552,-3006,-824
1754204558226968635,0,717,1552,-3007,-825
1754204558228957784,0,717,1552,-3007,-825
1754204558231020928,0,716,1552,-3007,-826
1754204558232939596,0,715,1552,-3009,-826
1754204558234994831,0,714,1552,-3009,-827
1754204558236926438,0,713,1551,-3009,-828
1754204558239026334,0,713,1551,-3009,-828
1754204558240967211,0,712,1550,-3010,-829
1754204558242978086,0,711,1550,-3010,-829
1754204558244921263,0,710,1549,-3010,-830
1754204558247030105,0,709,1548,-3011,-830
1754204558248955753,0,708,1548,-3011,-831
1754204558251011651,0,708,1547,-3012,-831
1754204558252931375,0,707,1545,-3012,-832
1754204558255028171,0,706,1545,-3012,-832
1754204558256889336,0,705,1543,-3013,-833
1754204558258895974,0,705,1542,-3013,-833
1754204558260842617,0,704,1541,-3014,-834
1754204558262832671,0,704,1539,-3014,-834
1754204558264829582,0,704,1538,-3015,-835
1754204558266845367,0,703,1536,-3015,-835
1754204558268886650,0,703,1535,-3016,-836
1754204558270789931,0,702,1534,-3017,-836
1754204558272802015,0,702,1533,-3017,-837
1754204558274815183,0,701,1532,-3018,-837
1754204558276806492,0,701,1530,-3019,-838
1754204558278785605,0,700,1529,-3019,-838
1754204558280839184,0,699,1528,-3020,-838
1754204558282852912,0,699,1527,-3021,-838
1754204558284847633,0,698,1527,-3021,-839
1754204558286769234,0,698,1526,-3022,-839
1754204558288802097,0,697,1526,-3023,-839
1754204558290787883,0,697,1525,-3023,-839
1754204558292775358,0,696,1525,-3024,-839
1754204558294760132,0,696,1525,-3024,-840
1754204558296774438,0,695,1525,-3025,-840
1754204558298735932,0,695,1525,-3026,-840
1754204558300807212,0,695,1525,-3026,-841
1754204558302745952,0,694,1525,-3027,-841
1754204558304795064,0,694,1525,-3028,-841
1754204558306717545,0,694,1526,-3028,-842
1754204558308924693,0,693,1526,-3029,-842
1754204558310750922,0,693,1526,-3030,-842
1754204558312869334,0,692,1526,-3030,-843
1754204558314749808,0,692,1526,-3031,-843
1754204558317024315,0,692,1526,-3031,-844
1754204558318748990,0,692,1526,-3032,-845
1754204558320711113,0,691,1526,-3033,-845
1754204558322742549,0,691,1526,-3033,-845
1754204558324887843,0,690,1526,-3034,-846
1754204558326685948,0,690,1526,-3035,-846
1754204558328808874,0,690,1526,-3035,-847
1754204558330771227,0,690,1526,-3036,-847
1754204558332729239,0,689,1526,-3036,-848
1754204558334690497,0,689,1526,-3037,-848
1754204558336669414,0,688,1526,-3037,-848
1754204558338654071,0,688,1526,-3038,-848
1754204558340640244,0,687,1526,-3038,-848
1754204558342624826,0,687,1526,-3039,-849
1754204558344627732,0,686,1526,-3039,-849
1754204558346607571,0,685,1526,-3040,-849
1754204558348610932,0,684,1526,-3040,-850
1754204558350611733,0,684,1525,-3040,-850
1754204558352619052,0,683,1525,-3041,-851
1754204558354685842,0,682,1525,-3041,-851
1754204558356586326,0,682,1525,-3042,-851
1754204558358624808,0,681,1525,-3042,-852
1754204558360652077,0,680,1525,-3042,-853
1754204558362745007,0,679,1524,-3043,-853
1754204558364651612,0,679,1524,-3043,-854
1754204558366717786,0,678,1523,-3044,-855
1754204558368611914,0,677,1523,-3044,-855
1754204558370628139,0,676,1523,-3045,-856
1754204558372626342,0,675,1522,-3045,-857
1754204558374643073,0,675,1521,-3046,-858
1754204558376612295,0,674,1521,-3046,-858
1754204558378628856,0,673,1520,-3047,-859
1754204558380595765,0,672,1519,-3047,-860
1754204558382561954,0,671,1518,-3048,-860
1754204558384594796,0,670,1517,-3048,-860
1754204558386620299,0,669,1516,-3049,-861
1754204558388627896,0,668,1515,-3050,-862
1754204558390630239,0,667,1514,-3051,-863
1754204558392600165,0,667,1513,-3051,-863
1754204558394612721,0,667,1512,-3052,-864
1754204558396627918,0,665,1510,-3052,-864
1754204558398601274,0,665,1509,-3053,-865
1754204558400593872,0,664,1507,-3053,-866
1754204558402547540,0,663,1506,-3054,-866
1754204558404610406,0,663,1504,-3055,-867
1754204558406543341,0,662,1502,-3056,-867
1754204558408554719,0,661,1501,-3056,-868
1754204558410614792,0,660,1499,-3057,-868
1754204558412570241,0,660,1498,-3058,-869
1754204558414525239,0,659,1496,-3059,-869
1754204558416571610,0,658,1494,-3060,-869
1754204558418573253,0,657,1493,-3060,-870
1754204558420587915,0,656,1493,-3061,-870
1754204558422571084,0,656,1491,-3062,-870
1754204558424582313,0,655,1490,-3063,-870
1754204558426639931,0,654,1489,-3064,-870
1754204558428525598,0,654,1488,-3065,-871
1754204558430516164,0,653,1487,-3065,-871
1754204558432508681,0,653,1486,-3066,-871
1754204558434526062,0,652,1486,-3067,-871
1754204558436551613,0,652,1485,-3068,-872
1754204558438476416,0,651,1485,-3068,-872
1754204558440579753,0,651,1485,-3069,-873
1754204558442544604,0,650,1484,-3070,-873
1754204558444543688,0,650,1484,-3071,-874
1754204558446501481,0,649,1484,-3071,-874
1754204558447528526,0,649,1485,-3072,-875
1754204558449457030,0,649,1485,-3073,-876
1754204558451458072,0,648,1485,-3074,-876
1754204558453507018,0,647,1485,-3074,-877
1754204558455454501,0,647,1485,-3075,-878
1754204558457476097,0,646,1486,-3075,-879
1754204558459480195,0,646,1486,-3076,-879
1754204558461409764,0,646,1486,-3077,-880
1754204558463422985,0,645,1486,-3077,-881
1754204558465435411,0,644,1486,-3078,-881
1754204558467468762,0,644,1486,-3079,-882
1754204558469477543,0,643,1486,-3079,-882
1754204558471444847,0,642,1486,-3080,-883
1754204558473386161,0,642,1486,-3080,-883
1754204558475367859,0,641,1486,-3081,-884
1754204558477370777,0,641,1486,-3082,-884
1754204558479341195,0,640,1486,-3082,-885
1754204558481361602,0,639,1486,-3083,-885
1754204558483431745,0,639,1485,-3083,-886
1754204558485578506,0,639,1484,-3083,-887
1754204558487420877,0,638,1484,-3084,-887
1754204558489433940,0,637,1483,-3085,-888
1754204558491410471,0,637,1482,-3085,-888
1754204558493429423,0,636,1480,-3086,-889
1754204558495432605,0,635,1479,-3087,-889
1754204558497401186,0,635,1478,-3087,-890
1754204558499446641,0,634,1476,-3088,-891
1754204558501462436,0,633,1474,-3088,-891
1754204558503423583,0,633,1473,-3089,-892
1754204558505366946,0,632,1471,-3089,-892
1754204558507350354,0,631,1469,-3090,-893
1754204558509374474,0,631,1467,-3090,-894
1754204558511367562,0,630,1465,-3091,-894
1754204558513416580,0,630,1464,-3091,-895
1754204558515334649,0,629,1462,-3092,-895
1754204558517344348,0,629,1459,-3093,-896
1754204558519463062,0,628,1458,-3093,-896
1754204558521394956,0,628,1456,-3093,-897
1754204558523352400,0,628,1454,-3094,-898
1754204558525347162,0,627,1452,-3095,-899
1754204558527468341,0,627,1451,-3095,-899
1754204558529448992,0,627,1449,-3096,-900
1754204558531411844,0,627,1447,-3096,-900
1754204558533388688,0,627,1446,-3097,-901
1754204558535337887,0,626,1445,-3097,-902
1754204558537330894,0,626,1444,-3098,-902
1754204558539345365,0,626,1443,-3098,-903
1754204558541311542,0,626,1442,-3099,-903
1754204558543299434,0,626,1441,-3099,-904
1754204558545297185,0,626,1441,-3100,-905
1754204558547326042,0,625,1440,-3101,-905
1754204558549322498,0,625,1440,-3101,-905
1754204558551370181,0,625,1440,-3102,-906
1754204558553334618,0,625,1439,-3102,-907
1754204558555331996,0,625,1439,-3102,-907
1754204558557303223,0,625,1439,-3103,-908
1754204558559299560,0,624,1439,-3103,-908
1754204558561313757,0,624,1439,-3104,-908
1754204558563332920,0,624,1439,-3104,-909
1754204558565338204,0,623,1439,-3105,-910
1754204558567283652,0,623,1439,-3105,-910
1754204558569331567,0,623,1439,-3105,-910
1754204558571315265,0,622,1438,-3106,-911
1754204558573326429,0,621,1439,-3106,-911
1754204558575312968,0,621,1439,-3107,-912
1754204558577370145,0,621,1439,-3107,-912
1754204558579238542,0,620,1439,-3107,-912
1754204558581262810,0,619,1438,-3108,-913
1754204558583197545,0,618,1439,-3108,-913
1754204558585235274,0,618,1439,-3108,-914
1754204558587247012,0,616,1438,-3108,-914
1754204558589281225,0,616,1438,-3109,-914
1754204558591232800,0,614,1438,-3109,-914
1754204558593278398,0,613,1438,-3109,-914
1754204558595223116,0,612,1438,-3109,-914
1754204558597248092,0,611,1437,-3110,-914
1754204558599243145,0,610,1437,-3110,-914
1754204558601296852,0,609,1436,-3110,-914
1754204558603275844,0,607,1436,-3110,-914
1754204558605200011,0,606,1435,-3111,-914
1754204558607195466,0,605,1434,-3111,-914
1754204558609220925,0,603,1433,-3112,-915
1754204558611218037,0,602,1432,-3112,-915
1754204558613250194,0,600,1430,-3113,-915
1754204558615233558,0,599,1429,-3113,-915
1754204558617220743,0,598,1428,-3114,-915
1754204558619268660,0,596,1426,-3114,-915
1754204558621229921,0,595,1425,-3115,-916
1754204558623228029,0,593,1423,-3116,-916
1754204558625218097,0,591,1421,-3116,-916
1754204558627237496,0,590,1419,-3118,-917
1754204558629152504,0,588,1417,-3118,-917
1754204558631144543,0,587,1416,-3119,-917
1754204558633159357,0,585,1414,-3120,-917
1754204558635202615,0,584,1412,-3121,-917
1754204558637190896,0,583,1410,-3122,-917
1754204558639196950,0,581,1409,-3123,-917
1754204558641204083,0,579,1407,-3124,-917
1754204558643193554,0,578,1406,-3125,-917
1754204558645162231,0,577,1404,-3126,-917
1754204558647178758,0,575,1403,-3127,-917
1754204558649116632,0,575,1403,-3128,-917
1754204558651251397,0,574,1402,-3130,-917
1754204558653190419,0,572,1401,-3131,-917
1754204558655216577,0,571,1400,-3131,-917
1754204558657167558,0,570,1399,-3133,-918
1754204558659202347,0,569,1399,-3133,-918
1754204558661168234,0,568,1399,-3134,-918
1754204558663241414,0,567,1398,-3136,-919
1754204558665174734,0,565,1398,-3137,-919
1754204558667211765,0,564,1398,-3137,-919
1754204558669202523,0,564,1398,-3138,-920
1754204558671187090,0,563,1398,-3140,-920
1754204558673242175,0,562,1398,-3141,-921
1754204558675181247,0,561,1398,-3143,-922
1754204558677104705,0,560,1398,-3144,-922
1754204558679181863,0,559,1398,-3146,-923
1754204558681130075,0,558,1398,-3147,-923
1754204558683165763,0,557,1398,-3149,-924
1754204558685104882,0,557,1398,-3151,-925
1754204558687099407,0,556,1398,-3151,-926
