%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275104445560333,0,2176,2639,2345,2708
1754275104447513687,0,2175,2637,2343,2706
1754275104449524724,0,2174,2634,2340,2704
1754275104451510025,0,2172,2632,2337,2702
1754275104453474403,0,2170,2630,2335,2700
1754275104455438968,0,2168,2628,2332,2698
1754275104457502339,0,2167,2625,2329,2696
1754275104459469953,0,2164,2623,2326,2694
1754275104461473223,0,2164,2620,2323,2692
1754275104463447876,0,2162,2618,2320,2690
1754275104465490539,0,2161,2616,2318,2688
1754275104467477723,0,2159,2613,2315,2686
1754275104469510329,0,2158,2611,2312,2684
1754275104471441905,0,2156,2608,2310,2682
1754275104473461799,0,2155,2606,2307,2681
1754275104475430018,0,2154,2603,2305,2679
1754275104477471159,0,2152,2601,2302,2677
1754275104479447593,0,2151,2599,2300,2675
1754275104481483199,0,2150,2596,2298,2673
1754275104483412766,0,2148,2594,2296,2671
1754275104485415001,0,2147,2591,2294,2669
1754275104487380721,0,2145,2589,2292,2667
1754275104489415381,0,2144,2587,2289,2665
1754275104491423063,0,2142,2584,2288,2663
1754275104493397358,0,2141,2582,2286,2661
1754275104495334488,0,2139,2579,2285,2659
1754275104497379161,0,2137,2577,2283,2657
1754275104499355007,0,2135,2575,2282,2655
1754275104501353365,0,2133,2572,2281,2653
1754275104503344369,0,2131,2570,2279,2651
1754275104505331436,0,2129,2567,2278,2649
1754275104507326513,0,2127,2565,2277,2646
1754275104509265970,0,2125,2562,2275,2644
1754275104511324391,0,2123,2560,2274,2642
1754275104513324482,0,2120,2558,2273,2639
1754275104515290333,0,2118,2555,2272,2637
1754275104517314093,0,2116,2553,2271,2634
1754275104519315730,0,2114,2551,2269,2632
1754275104521346500,0,2111,2549,2268,2630
1754275104523352491,0,2108,2547,2267,2628
1754275104525342958,0,2106,2545,2266,2626
1754275104527360878,0,2103,2543,2264,2623
1754275104529381416,0,2100,2541,2263,2621
1754275104531344554,0,2097,2539,2262,2618
1754275104533334622,0,2094,2537,2260,2616
1754275104535306736,0,2092,2535,2259,2613
1754275104537309349,0,2089,2533,2258,2611
1754275104539286218,0,2086,2532,2257,2608
1754275104541365843,0,2084,2530,2255,2606
1754275104543328363,0,2081,2528,2254,2603
1754275104545342145,0,2078,2526,2253,2601
1754275104547278477,0,2075,2524,2251,2599
1754275104549314130,0,2073,2522,2249,2596
1754275104551357741,0,2070,2520,2247,2594
1754275104553329051,0,2067,2518,2245,2591
1754275104555294461,0,2065,2516,2243,2589
1754275104557343239,0,2061,2514,2241,2587
1754275104559308241,0,2059,2512,2239,2584
1754275104561267814,0,2056,2510,2236,2582
1754275104563281387,0,2054,2508,2234,2580
1754275104565307607,0,2051,2506,2232,2578
1754275104567278743,0,2049,2503,2229,2576
1754275104569264086,0,2047,2502,2227,2574
1754275104571314488,0,2045,2499,2225,2571
1754275104573220327,0,2043,2497,2222,2569
1754275104575295222,0,2041,2495,2220,2567
1754275104577250641,0,2040,2492,2217,2565
1754275104579389883,0,2038,2490,2215,2563
1754275104581266047,0,2036,2487,2212,2560
1754275104583343114,0,2035,2484,2209,2558
1754275104585404743,0,2034,2482,2206,2556
1754275104587286316,0,2033,2479,2204,2554
1754275104589294314,0,2032,2476,2201,2552
1754275104591335903,0,2030,2474,2198,2550
1754275104593230658,0,2029,2471,2196,2548
1754275104595380997,0,2028,2468,2193,2546
1754275104597224689,0,2027,2465,2190,2544
1754275104599303385,0,2025,2462,2187,2542
1754275104601196973,0,2024,2459,2184,2540
1754275104603278012,0,2023,2456,2181,2538
1754275104605186889,0,2022,2453,2179,2535
1754275104607385626,0,2020,2451,2176,2533
1754275104609240943,0,2019,2447,2174,2531
1754275104611240063,0,2018,2445,2172,2529
1754275104613164645,0,2017,2441,2170,2527
1754275104615220636,0,2015,2439,2169,2525
1754275104617215123,0,2014,2435,2167,2523
1754275104619208135,0,2013,2432,2163,2520
1754275104621164842,0,2011,2430,2162,2518
1754275104623114265,0,2009,2426,2159,2516
1754275104625119047,0,2008,2424,2158,2513
1754275104627118780,0,2006,2421,2156,2511
1754275104629141913,0,2004,2418,2154,2508
1754275104631142459,0,2002,2415,2153,2506
1754275104633136250,0,2000,2412,2151,2504
1754275104635136908,0,1999,2409,2149,2501
1754275104637175258,0,1997,2407,2147,2498
1754275104639166954,0,1995,2404,2146,2496
1754275104641173617,0,1992,2401,2144,2493
1754275104643110677,0,1990,2399,2143,2490
1754275104645101584,0,1987,2396,2143,2488
1754275104647079365,0,1985,2394,2142,2485
1754275104649094787,0,1982,2392,2140,2482
1754275104651139783,0,1980,2390,2139,2479
1754275104653126580,0,1977,2388,2138,2476
1754275104655092731,0,1975,2386,2136,2474
1754275104657149836,0,1972,2384,2135,2471
1754275104659176420,0,1969,2382,2134,2468
1754275104661140927,0,1966,2380,2132,2465
1754275104663104158,0,1963,2379,2131,2462
1754275104665146585,0,1960,2377,2130,2460
1754275104667078060,0,1958,2375,2128,2457
1754275104669120451,0,1955,2373,2126,2453
1754275104671134455,0,1952,2371,2125,2450
1754275104673052385,0,1949,2370,2124,2447
1754275104675073738,0,1946,2368,2122,2444
1754275104677086675,0,1943,2366,2120,2441
1754275104679077556,0,1939,2365,2118,2438
1754275104681070945,0,1936,2363,2117,2436
1754275104683046171,0,1934,2362,2115,2433
1754275104685069668,0,1930,2360,2112,2431
1754275104687102263,0,1927,2359,2111,2427
1754275104689057036,0,1924,2357,2109,2424
1754275104691039906,0,1921,2355,2106,2422
1754275104693029189,0,1918,2354,2104,2419
1754275104694982160,0,1915,2351,2101,2416
1754275104697032281,0,1912,2350,2099,2414
1754275104699017401,0,1910,2348,2096,2412
1754275104700992483,0,1907,2346,2094,2409
1754275104703023249,0,1904,2343,2091,2407
1754275104705025360,0,1902,2341,2089,2404
1754275104707002836,0,1899,2339,2086,2403
1754275104709015821,0,1897,2337,2083,2401
1754275104711074964,0,1895,2334,2081,2398
1754275104713009186,0,1893,2332,2078,2396
1754275104715043666,0,1891,2330,2075,2394
1754275104716976625,0,1889,2327,2072,2392
1754275104719089983,0,1887,2325,2069,2390
1754275104720977738,0,1886,2322,2067,2389
1754275104722998323,0,1884,2320,2064,2387
1754275104725025324,0,1883,2317,2061,2385
1754275104727006192,0,1882,2314,2059,2383
1754275104729009916,0,1880,2312,2055,2381
1754275104731049015,0,1879,2309,2052,2379
1754275104732974213,0,1879,2307,2049,2378
1754275104734996896,0,1878,2304,2047,2376
1754275104736988639,0,1877,2301,2044,2374
1754275104739023647,0,1876,2299,2041,2372
1754275104740957546,0,1876,2296,2039,2370
1754275104742963368,0,1875,2293,2036,2368
1754275104744935675,0,1875,2290,2034,2366
1754275104746975489,0,1874,2288,2031,2365
1754275104748936835,0,1874,2285,2029,2363
1754275104750990182,0,1873,2283,2026,2361
1754275104752952425,0,1873,2280,2024,2359
1754275104754899819,0,1873,2277,2022,2357
1754275104756938703,0,1872,2275,2020,2355
1754275104758860322,0,1871,2272,2018,2353
1754275104760982401,0,1871,2269,2016,2351
1754275104762906167,0,1870,2266,2014,2349
1754275104764904030,0,1869,2263,2013,2347
1754275104766933619,0,1867,2261,2011,2344
1754275104768885611,0,1866,2259,2010,2342
1754275104770934704,0,1865,2256,2009,2339
1754275104772959986,0,1863,2254,2008,2337
1754275104774866561,0,1861,2251,2007,2335
1754275104776866147,0,1859,2249,2005,2333
1754275104778873318,0,1857,2246,2004,2330
1754275104780864590,0,1855,2244,2003,2328
1754275104782862748,0,1852,2242,2002,2325
1754275104784877780,0,1850,2239,2000,2323
1754275104786848594,0,1847,2237,1999,2320
1754275104788832570,0,1845,2235,1998,2317
1754275104790800837,0,1842,2233,1997,2315
1754275104792794307,0,1839,2231,1995,2312
1754275104794872340,0,1836,2229,1994,2310
1754275104796879167,0,1833,2228,1992,2307
1754275104798879895,0,1829,2226,1991,2305
1754275104800993168,0,1826,2224,1989,2302
1754275104802979961,0,1823,2222,1988,2299
1754275104804980013,0,1819,2220,1986,2297
1754275104806951518,0,1816,2218,1985,2294
1754275104808907574,0,1812,2216,1983,2291
1754275104810848780,0,1809,2214,1982,2289
1754275104812817727,0,1805,2212,1981,2286
1754275104814792296,0,1801,2210,1979,2284
1754275104816780259,0,1797,2208,1977,2281
1754275104818857158,0,1794,2206,1976,2278
1754275104820845300,0,1790,2204,1974,2276
1754275104822849525,0,1787,2201,1971,2273
1754275104824832470,0,1783,2199,1970,2271
1754275104826804502,0,1779,2197,1968,2268
1754275104828792106,0,1776,2195,1966,2266
1754275104830794353,0,1772,2192,1963,2264
1754275104832787788,0,1769,2190,1961,2261
1754275104834836029,0,1766,2188,1959,2259
1754275104836767797,0,1763,2185,1957,2256
1754275104838822872,0,1760,2183,1954,2254
1754275104840797201,0,1757,2180,1952,2252
1754275104842817794,0,1754,2178,1949,2250
1754275104844865177,0,1751,2176,1947,2248
1754275104846770936,0,1749,2173,1944,2245
1754275104848732202,0,1746,2171,1941,2243
1754275104850823061,0,1744,2168,1938,2241
1754275104852739994,0,1742,2166,1935,2239
1754275104854747009,0,1740,2163,1933,2236
1754275104856795849,0,1738,2161,1930,2234
1754275104858840240,0,1736,2158,1927,2232
1754275104860809337,0,1735,2155,1924,2229
1754275104862800782,0,1733,2153,1921,2228
1754275104864788459,0,1732,2150,1919,2225
1754275104866766324,0,1730,2147,1915,2223
1754275104868771342,0,1729,2145,1912,2221
1754275104870802244,0,1728,2142,1909,2219
1754275104872744125,0,1727,2140,1907,2217
1754275104874698262,0,1726,2137,1904,2215
1754275104876711396,0,1725,2134,1901,2212
1754275104878719121,0,1724,2131,1899,2210
1754275104880730883,0,1723,2129,1897,2208
1754275104882704457,0,1723,2126,1894,2205
1754275104884727936,0,1722,2124,1892,2203
1754275104886721716,0,1721,2121,1889,2201
1754275104888694784,0,1720,2119,1887,2199
1754275104890701432,0,1719,2118,1885,2196
1754275104892665778,0,1718,2114,1883,2194
1754275104894595578,0,1717,2113,1881,2191
1754275104896628889,0,1716,2111,1879,2189
1754275104898684550,0,1715,2106,1877,2187
1754275104900693249,0,1714,2104,1876,2184
1754275104902711988,0,1713,2102,1874,2181
1754275104904639006,0,1712,2100,1873,2179
1754275104906729871,0,1710,2098,1871,2177
1754275104908636407,0,1709,2097,1870,2174
1754275104910610840,0,1709,2096,1868,2171
1754275104912634037,0,1706,2094,1867,2169
1754275104914624706,0,1704,2091,1866,2166
1754275104916673423,0,1702,2090,1864,2164
1754275104918665206,0,1701,2087,1863,2161
1754275104920687275,0,1698,2085,1861,2159
1754275104922650990,0,1696,2084,1860,2156
1754275104924621784,0,1694,2082,1858,2154
1754275104926643634,0,1692,2080,1857,2151
1754275104928682585,0,1690,2078,1856,2150
1754275104930608724,0,1688,2076,1855,2146
1754275104932667321,0,1686,2074,1853,2144
1754275104934613451,0,1683,2073,1852,2141
1754275104936606317,0,1681,2070,1851,2139
1754275104938573259,0,1678,2069,1849,2137
1754275104940530514,0,1675,2067,1848,2134
1754275104942557845,0,1672,2065,1846,2132
1754275104944561462,0,1669,2063,1844,2129
1754275104946575255,0,1666,2061,1843,2127
1754275104948569246,0,1663,2059,1841,2125
1754275104950548470,0,1660,2055,1839,2122
1754275104952516301,0,1657,2054,1837,2120
1754275104954576536,0,1654,2052,1835,2118
1754275104956529307,0,1652,2050,1833,2116
1754275104958593961,0,1648,2048,1831,2113
1754275104960581147,0,1645,2045,1828,2111
1754275104962534581,0,1642,2043,1826,2109
1754275104964580084,0,1639,2041,1823,2108
1754275104966575661,0,1637,2039,1821,2105
1754275104968594861,0,1634,2036,1819,2103
1754275104970542742,0,1631,2034,1816,2101
1754275104972587303,0,1628,2032,1813,2100
1754275104974538326,0,1626,2029,1810,2097
1754275104976581736,0,1623,2027,1808,2096
1754275104978566596,0,1621,2022,1805,2092
1754275104980569815,0,1618,2021,1801,2090
1754275104982527558,0,1615,2018,1799,2088
1754275104984546326,0,1614,2016,1796,2087
1754275104986516815,0,1612,2014,1793,2084
1754275104988529806,0,1610,2011,1791,2082
1754275104990500628,0,1607,2008,1788,2080
1754275104992527228,0,1605,2006,1785,2078
1754275104994507617,0,1603,2003,1782,2076
1754275104996505827,0,1601,2000,1779,2073
1754275104998485136,0,1599,1998,1776,2071
1754275105000459004,0,1598,1995,1773,2069
1754275105002451417,0,1596,1992,1770,2067
1754275105004398811,0,1594,1989,1768,2065
1754275105006417591,0,1592,1987,1765,2063
1754275105008475923,0,1590,1984,1763,2060
1754275105010405671,0,1587,1981,1761,2058
1754275105012417359,0,1586,1978,1759,2056
1754275105014390247,0,1584,1975,1757,2054
1754275105016416909,0,1582,1972,1755,2052
1754275105018374579,0,1580,1969,1753,2050
1754275105020390857,0,1578,1966,1752,2047
1754275105022407704,0,1576,1964,1750,2045
1754275105024429316,0,1575,1961,1749,2042
1754275105026440692,0,1573,1958,1748,2040
1754275105028444310,0,1570,1955,1746,2037
1754275105030427755,0,1569,1952,1745,2035
1754275105032358204,0,1566,1950,1744,2032
1754275105034333504,0,1564,1946,1743,2030
1754275105036331129,0,1562,1943,1742,2027
1754275105038368665,0,1560,1941,1741,2024
1754275105040360827,0,1558,1938,1740,2022
1754275105042483576,0,1556,1935,1739,2020
1754275105044419749,0,1553,1933,1738,2017
1754275105046476221,0,1551,1930,1737,2015
1754275105048379597,0,1549,1928,1735,2012
1754275105050342402,0,1547,1926,1735,2009
1754275105052329473,0,1545,1923,1733,2007
1754275105054340112,0,1543,1921,1732,2004
1754275105056342727,0,1540,1919,1731,2001
1754275105058325244,0,1538,1917,1730,1998
1754275105060393297,0,1535,1915,1728,1995
1754275105062306882,0,1533,1913,1727,1992
1754275105064348150,0,1531,1911,1726,1989
1754275105066354484,0,1529,1909,1724,1987
1754275105068330094,0,1527,1907,1723,1983
1754275105070408360,0,1525,1905,1722,1981
1754275105072391926,0,1523,1903,1720,1978
1754275105074366163,0,1521,1901,1718,1975
1754275105076388026,0,1520,1900,1717,1972
1754275105078340788,0,1518,1898,1714,1969
1754275105080406521,0,1516,1896,1712,1966
1754275105082358331,0,1514,1894,1710,1963
1754275105084378850,0,1512,1892,1708,1961
1754275105086309359,0,1510,1890,1706,1958
1754275105088327214,0,1508,1888,1704,1955
1754275105090321033,0,1507,1886,1701,1953
1754275105092344376,0,1505,1884,1699,1950
1754275105094287816,0,1503,1883,1696,1948
1754275105096234413,0,1502,1880,1693,1946
1754275105098280434,0,1500,1879,1690,1943
1754275105100298860,0,1499,1877,1688,1941
1754275105102280169,0,1497,1875,1685,1938
1754275105104284499,0,1496,1873,1682,1935
1754275105106297760,0,1494,1871,1679,1933
1754275105108252179,0,1493,1869,1677,1931
1754275105110249877,0,1492,1867,1673,1929
1754275105112275874,0,1491,1865,1670,1927
1754275105114287394,0,1489,1863,1667,1924
1754275105116235808,0,1488,1861,1664,1922
1754275105118242577,0,1487,1859,1663,1920
1754275105120252720,0,1487,1857,1660,1918
1754275105122264346,0,1485,1855,1657,1916
1754275105124285864,0,1484,1852,1654,1913
1754275105126234888,0,1482,1850,1651,1911
1754275105128280696,0,1481,1848,1648,1909
1754275105130244540,0,1480,1845,1643,1907
1754275105132323469,0,1478,1843,1642,1905
1754275105134254130,0,1477,1841,1637,1903
1754275105136292278,0,1476,1839,1636,1901
1754275105138218063,0,1474,1837,1632,1899
1754275105140358020,0,1472,1834,1630,1897
1754275105142311730,0,1471,1832,1626,1896
1754275105144418514,0,1470,1830,1623,1894
1754275105146292853,0,1468,1827,1622,1891
1754275105148480117,0,1466,1825,1617,1889
1754275105150246299,0,1465,1823,1616,1887
1754275105152320458,0,1463,1820,1613,1885
1754275105154238505,0,1461,1818,1611,1883
1754275105156355554,0,1459,1816,1609,1881
1754275105158286106,0,1458,1813,1607,1879
1754275105160317232,0,1455,1811,1604,1877
1754275105162127936,0,1453,1808,1603,1875
1754275105164184563,0,1451,1806,1601,1874
1754275105166099878,0,1449,1803,1600,1871
1754275105168081151,0,1447,1801,1598,1869
1754275105170104432,0,1445,1798,1596,1867
1754275105172134255,0,1443,1796,1595,1866
1754275105174135585,0,1440,1793,1593,1864
1754275105176091322,0,1438,1791,1592,1862
1754275105178159768,0,1435,1788,1591,1859
1754275105180108686,0,1432,1786,1589,1857
1754275105182194443,0,1430,1784,1587,1855
1754275105184151698,0,1427,1781,1586,1853
1754275105186122414,0,1424,1779,1585,1851
1754275105188108671,0,1422,1776,1584,1849
1754275105190128273,0,1419,1774,1583,1847
1754275105192078867,0,1416,1772,1582,1844
1754275105194121641,0,1413,1770,1581,1842
1754275105196106253,0,1410,1767,1580,1840
1754275105198136477,0,1407,1765,1579,1838
1754275105200151113,0,1404,1762,1578,1836
1754275105202132353,0,1401,1760,1577,1833
1754275105204128551,0,1399,1757,1576,1831
1754275105206263616,0,1396,1756,1575,1829
1754275105208114811,0,1393,1753,1574,1827
1754275105210092566,0,1389,1751,1573,1825
1754275105212127203,0,1387,1748,1571,1822
1754275105214084476,0,1384,1746,1570,1820
1754275105216082687,0,1381,1743,1569,1818
1754275105218043876,0,1378,1741,1567,1816
1754275105220074345,0,1375,1738,1565,1813
1754275105222282938,0,1372,1736,1564,1811
1754275105224059862,0,1370,1734,1562,1808
1754275105226044019,0,1367,1731,1560,1806
1754275105228093820,0,1365,1729,1558,1803
1754275105230040636,0,1362,1726,1556,1801
1754275105232073409,0,1360,1723,1554,1798
1754275105234061427,0,1359,1720,1553,1796
1754275105236011230,0,1357,1718,1550,1794
1754275105237997622,0,1355,1715,1548,1791
1754275105239970358,0,1353,1713,1547,1789
1754275105242008950,0,1350,1710,1545,1786
1754275105244052872,0,1348,1708,1542,1784
1754275105246057918,0,1346,1705,1540,1781
1754275105248038492,0,1344,1702,1537,1779
1754275105250039779,0,1342,1699,1535,1776
1754275105252016826,0,1340,1696,1532,1773
1754275105254066769,0,1338,1694,1530,1771
1754275105256073636,0,1336,1692,1527,1769
1754275105258044545,0,1335,1689,1524,1766
1754275105259990765,0,1333,1686,1522,1763
1754275105262036787,0,1331,1684,1519,1761
1754275105264064340,0,1330,1681,1517,1758
1754275105266034245,0,1328,1678,1514,1756
1754275105267980661,0,1326,1675,1511,1753
